DT,CD,NM,FRGN_RT,END_PRC,VOL,PRC_AVG_5,VOL_AVG_5,PRC_AVG_10,VOL_AVG_10,PRC_MEDIAN,VOL_MEDIAN,REMAIN_SELL,REMAIN_BUY,REMAIN_BUY_AMOUNT,DAY_SUMMARY
2022-03-31,A060380,동양에스텍,2.12,3550,149181,3587,170867,3582,451845,3575,181277,4354,22259,-6.0,"{'시가': '3495', '고가': '3570', '저가': '3480', '52주 최저': '2430', '52주 최고': '5870'}"
2022-03-31,A005290,동진쎄미켐,7.75,39300,801199,39970,1130135,39005,1308938,39400,1236734,52021,31340,50.0,"{'시가': '39300', '고가': '39850', '저가': '38750', '52주 최저': '25000', '52주 최고': '52100'}"
2022-03-31,A203650,드림시큐리티,1.84,4535,1332300,4483,674434,4470,671619,4497,554216,37221,18899,-105.0,"{'시가': '4340', '고가': '4535', '저가': '4340', '52주 최저': '3715', '52주 최고': '6290'}"
2022-03-31,A192650,드림텍,20.33,11250,416253,11130,744438,10845,472062,10600,264323,116490,117335,29.0,"{'시가': '11150', '고가': '11400', '저가': '11050', '52주 최저': '9210', '52주 최고': '14000'}"
2022-03-31,A024090,디씨엠,1.34,25900,73557,25350,80862,24560,71291,24275,66503,10737,5555,-127.0,"{'시가': '25600', '고가': '26050', '저가': '25250', '52주 최저': '14850', '52주 최고': '32200'}"
2022-03-31,A092200,디아이씨,2.29,5110,183439,4996,232933,4997,205419,5010,176220,38009,27498,-21.0,"{'시가': '5120', '고가': '5170', '저가': '5090', '52주 최저': '3075', '52주 최고': '7650'}"
2022-03-31,A263690,디알젬,15.14,10650,20192,10340,18099,10082,18505,10000,17036,8013,8131,-4.0,"{'시가': '10400', '고가': '10750', '저가': '10300', '52주 최저': '8650', '52주 최고': '18500'}"
2022-03-31,A263720,디앤씨미디어,0.86,31050,28654,31550,22911,31305,24483,31375,22317,1042,3079,58.0,"{'시가': '30950', '고가': '31500', '저가': '30900', '52주 최저': '28200', '52주 최고': '61900'}"
2022-03-31,A039840,디오,27.81,36050,43706,36300,58150,36430,69048,36300,59416,3201,10929,185.0,"{'시가': '36300', '고가': '36300', '저가': '35900', '52주 최저': '29900', '52주 최고': '55000'}"
2022-03-31,A113810,디젠스,2.65,921,2439718,875,766095,847,727414,853,423432,17552,12167,-1.0,"{'시가': '867', '고가': '934', '저가': '849', '52주 최저': '709', '52주 최고': '1775'}"
2022-03-31,A232680,라온테크,4.54,40000,28610,39910,40285,39430,40203,39300,34769,5583,3015,15.0,"{'시가': '40050', '고가': '40400', '저가': '39600', '52주 최저': '17400', '52주 최고': '46300'}"
2022-03-31,A281740,레이크머티리얼즈,0.47,4790,201782,4803,288214,4823,499786,4810,315345,20580,64614,97.0,"{'시가': '4770', '고가': '4825', '저가': '4770', '52주 최저': '3525', '52주 최고': '5690'}"
2022-03-31,A004000,롯데정밀화학,20.61,79200,84749,78980,91128,78870,96885,79000,103305,15083,6026,-193.0,"{'시가': '78100', '고가': '79600', '저가': '78100', '52주 최저': '56500', '52주 최고': '101500'}"
2022-03-31,A085370,루트로닉,10.38,26400,485453,25690,380582,24910,550618,25250,484470,52150,13530,-491.0,"{'시가': '25250', '고가': '26500', '저가': '25000', '52주 최저': '9400', '52주 최고': '26500'}"
2022-03-31,A08537M,루트로닉3우C,0.17,37150,337,35840,184,35025,260,35100,203,549,67,-10.0,"{'시가': '34200', '고가': '37150', '저가': '34200', '52주 최저': '13500', '52주 최고': '36800'}"
2022-03-31,A058470,리노공업,47.93,184500,22920,183840,23158,185290,24186,185500,24257,2463,1039,-115.0,"{'시가': '183500', '고가': '185600', '저가': '182800', '52주 최저': '150100', '52주 최고': '216700'}"
2022-03-31,A377450,리파인,2.44,14400,81088,14710,83018,14565,150481,14550,89133,18015,59447,615.0,"{'시가': '14700', '고가': '14750', '저가': '14350', '52주 최저': '11650', '52주 최고': '18900'}"
2022-03-31,A169330,엠브레인,22.76,4305,193973,4345,194460,4319,223039,4317,212313,9391,23264,51.0,"{'시가': '4290', '고가': '4355', '저가': '4245', '52주 최저': '4230', '52주 최고': '14100'}"
2022-03-31,A267980,매일유업,15.38,67900,20897,67040,17638,66470,16205,66100,15205,3066,2430,-16.0,"{'시가': '67500', '고가': '67900', '저가': '67000', '52주 최저': '63700', '52주 최고': '83400'}"
2022-03-31,A093520,매커스,17.75,12000,330572,12070,1020084,10949,1338211,11600,555116,42189,30204,52.0,"{'시가': '11750', '고가': '12350', '저가': '11700', '52주 최저': '5380', '52주 최고': '13450'}"
2022-03-31,A067280,멀티캠퍼스,6.79,44300,2321,44170,6013,43495,6145,43175,5046,412,719,12.0,"{'시가': '44950', '고가': '44950', '저가': '44200', '52주 최저': '32450', '52주 최고': '54000'}"
2022-03-31,A215200,메가스터디교육,31.9,103000,52367,100660,45028,99480,63048,99500,50987,3670,1386,-129.0,"{'시가': '99600', '고가': '103500', '저가': '99600', '52주 최저': '54900', '52주 최고': '102000'}"
2022-03-31,A086900,메디톡스,8.26,130900,21621,127740,28719,127560,25675,127000,23804,588,510,-29.0,"{'시가': '132300', '고가': '133400', '저가': '130200', '52주 최저': '109900', '52주 최고': '250100'}"
2022-03-31,A138040,메리츠금융지주,7.5,40650,375553,38320,387153,36870,408220,36650,353371,13529,13078,-236.0,"{'시가': '39050', '고가': '41250', '저가': '38950', '52주 최저': '15200', '52주 최고': '55900'}"
2022-03-31,A008560,메리츠증권,12.5,6540,1674853,6366,1776865,6168,1599254,6125,1544353,203568,128089,-164.0,"{'시가': '6380', '고가': '6580', '저가': '6360', '52주 최저': '4165', '52주 최고': '6750'}"
2022-03-31,A000060,메리츠화재,11.61,47450,297455,45590,224941,44020,275332,44000,248126,18020,5683,-142.0,"{'시가': '45300', '고가': '47750', '저가': '45300', '52주 최저': '17150', '52주 최고': '53500'}"
2022-03-31,A059210,메타바이오메드,4.28,2860,253430,2815,160709,2779,142637,2775,135901,57908,32493,-37.0,"{'시가': '2800', '고가': '2875', '저가': '2790', '52주 최저': '2455', '52주 최고': '3885'}"
2022-03-31,A058110,멕아이씨에스,1.26,8190,120587,8284,200786,8285,189348,8225,183392,12003,13907,-15.0,"{'시가': '8220', '고가': '8260', '저가': '8140', '52주 최저': '7930', '52주 최고': '19000'}"
2022-03-31,A009900,명신산업,4.36,23000,167344,22970,247738,23100,452819,23050,267988,21788,61427,815.0,"{'시가': '23150', '고가': '23200', '저가': '22950', '52주 최저': '21500', '52주 최고': '39250'}"
2022-03-31,A005360,모나미,3.12,4660,1430736,4522,962324,4370,513394,4260,92193,11410,19787,32.0,"{'시가': '4620', '고가': '4895', '저가': '4610', '52주 최저': '3790', '52주 최고': '7120'}"
2022-03-31,A080160,모두투어,10.86,23650,134396,23340,164723,23250,216557,23175,195992,28195,22219,-180.0,"{'시가': '23500', '고가': '23700', '저가': '23050', '52주 최저': '17200', '52주 최고': '31550'}"
2022-03-31,A100030,모바일리더,1.34,22350,5651,22080,15748,21420,11228,21075,6330,2144,3140,50.0,"{'시가': '22550', '고가': '22600', '저가': '22100', '52주 최저': '16800', '52주 최고': '23650'}"
2022-03-31,A008420,문배철강,0.37,5100,1494984,5146,2290030,5087,5250753,5090,2416933,23684,71054,39.0,"{'시가': '5020', '고가': '5260', '저가': '5000', '52주 최저': '3350', '52주 최고': '6600'}"
2022-03-31,A002840,미원상사,3.66,176000,2621,174600,2162,175150,1822,175500,2222,550,1778,141.0,"{'시가': '175500', '고가': '177500', '저가': '175000', '52주 최저': '172000', '52주 최고': '231500'}"
2022-03-31,A268280,미원에스씨,0.57,198500,645,196000,849,195100,892,195250,868,1324,281,-120.0,"{'시가': '196000', '고가': '199000', '저가': '196000', '52주 최저': '155500', '52주 최고': '241500'}"
2022-03-31,A107590,미원홀딩스,0.78,141500,1256,140800,741,140550,789,140250,509,1064,486,-27.0,"{'시가': '140000', '고가': '142000', '저가': '139000', '52주 최저': '105500', '52주 최고': '157500'}"
2022-03-31,A950190,미투젠,7.99,20300,45094,20040,42600,19990,47059,19900,45136,8471,11192,-34.0,"{'시가': '19950', '고가': '20350', '저가': '19950', '52주 최저': '16950', '52주 최고': '26500'}"
2022-03-31,A214180,민앤지,12.82,18200,54717,18240,27978,18095,31903,18200,27997,12985,12053,53.0,"{'시가': '18100', '고가': '18500', '저가': '18050', '52주 최저': '16550', '52주 최고': '23750'}"
2022-03-31,A206640,바디텍메드,2.52,17750,330398,17930,608446,17825,487986,17725,304979,8966,32013,315.0,"{'시가': '18150', '고가': '18350', '저가': '17600', '52주 최저': '13600', '52주 최고': '28100'}"
2022-03-31,A064550,바이오니아,6.77,38900,184245,39580,376958,41150,542324,41425,378343,9999,46788,702.0,"{'시가': '38600', '고가': '39200', '저가': '38600', '52주 최저': '16150', '52주 최고': '98800'}"
2022-03-31,A086040,바이오톡스텍,2.47,8370,68519,8302,99264,8281,109679,8225,96258,7669,12212,22.0,"{'시가': '8460', '고가': '8480', '저가': '8310', '52주 최저': '6300', '52주 최고': '12900'}"
2022-03-31,A099430,바이오플러스,1.06,29450,555929,28670,362858,27815,377969,27750,299042,5739,14543,124.0,"{'시가': '30200', '고가': '30850', '저가': '29200', '52주 최저': '20350', '52주 최고': '43000'}"
2022-03-31,A222160,바이옵트로,0.43,8530,47456,8586,63653,8614,76725,8615,62865,2502,5477,-4.0,"{'시가': '8510', '고가': '8530', '저가': '8340', '52주 최저': '3300', '52주 최고': '11950'}"
2022-03-31,A043150,바텍,28.57,40150,53492,39910,58907,39925,71956,40000,68838,11587,764,-246.0,"{'시가': '39250', '고가': '40300', '저가': '39050', '52주 최저': '29250', '52주 최고': '46500'}"
2022-03-31,A066410,버킷스튜디오,1.28,4810,7821006,4699,22892849,4542,24666421,4527,19097775,79496,97394,110.0,"{'시가': '4705', '고가': '4915', '저가': '4650', '52주 최저': '1665', '52주 최고': '8420'}"
2022-03-31,A177350,베셀,0.32,4245,168733,4212,375927,4141,335056,4155,284992,7828,16481,14.0,"{'시가': '4155', '고가': '4265', '저가': '4145', '52주 최저': '2830', '52주 최고': '6300'}"
2022-03-31,A100120,뷰웍스,31.34,41200,27587,40630,37904,40250,42104,40200,33730,4585,1885,-36.0,"{'시가': '40800', '고가': '41800', '저가': '40550', '52주 최저': '34700', '52주 최고': '46650'}"
2022-03-31,A365900,브이씨,0.62,13700,313119,12720,528437,12025,317922,11825,141164,43318,10346,-102.0,"{'시가': '13100', '고가': '13900', '저가': '13100', '52주 최저': '10750', '52주 최고': '19500'}"
2022-03-31,A018290,브이티지엠피,3.31,6730,70582,6666,78317,6678,70558,6675,65212,13917,24335,4.0,"{'시가': '6660', '고가': '6730', '저가': '6640', '52주 최저': '6180', '52주 최고': '10200'}"
2022-03-31,A126340,비나텍,1.25,42000,53474,39860,28228,39225,18785,38800,11539,7290,2305,-51.0,"{'시가': '40300', '고가': '42550', '저가': '40200', '52주 최저': '35100', '52주 최고': '60500'}"
2022-03-31,A121800,비덴트,8.03,19400,2531480,20310,4292972,19790,5986117,19850,4450923,79921,320248,2828.0,"{'시가': '19800', '고가': '19950', '저가': '19250', '52주 최저': '8330', '52주 최고': '37700'}"
2022-03-31,A146320,비씨엔씨,0.22,20150,163545,19910,127480,19670,167375,19750,158248,4642,8661,62.0,"{'시가': '19750', '고가': '20700', '저가': '19550', '52주 최저': '17600', '52주 최고': '33700'}"
2022-03-31,A090460,비에이치,15.24,24400,749963,24090,2277780,23350,1751722,23600,1302622,56126,26116,-507.0,"{'시가': '24000', '고가': '24450', '저가': '23450', '52주 최저': '15750', '52주 최고': '25950'}"
2022-03-31,A335890,비올,1.82,2395,262216,2365,255797,2355,303487,2352,272099,57353,92958,0.0,"{'시가': '2355', '고가': '2395', '저가': '2340', '52주 최저': '1915', '52주 최고': '2715'}"
2022-03-31,A093190,빅솔론,13.8,6540,30553,6528,34631,6459,42924,6500,34519,4026,10571,29.0,"{'시가': '6490', '고가': '6550', '저가': '6440', '52주 최저': '4970', '52주 최고': '8270'}"
2022-03-31,A143240,사람인에이치알,30.22,41000,10980,39900,11894,39975,11757,40000,11324,1375,1011,-8.0,"{'시가': '40400', '고가': '41500', '저가': '40150', '52주 최저': '32700', '52주 최고': '57000'}"
2022-03-31,A003960,사조대림,3.87,29500,35390,29010,54681,28770,81091,28825,42091,4818,9072,65.0,"{'시가': '29550', '고가': '29800', '저가': '29050', '52주 최저': '17700', '52주 최고': '34650'}"
2022-03-31,A028050,삼성엔지니어링,40.67,26200,1258178,26740,1726504,26660,1542751,26600,1280481,59461,181225,2877.0,"{'시가': '26750', '고가': '26950', '저가': '26100', '52주 최저': '13700', '52주 최고': '28550'}"
2022-03-31,A016360,삼성증권,30.08,41900,225094,41850,192733,41800,232688,41725,204115,34382,53135,827.0,"{'시가': '41950', '고가': '42200', '저가': '41850', '52주 최저': '39000', '52주 최고': '50900'}"
2022-03-31,A003230,삼양식품,9.84,93200,46612,93360,35163,92500,44039,92550,33934,1026,1669,-30.0,"{'시가': '94000', '고가': '94400', '저가': '92000', '52주 최저': '77300', '52주 최고': '99800'}"
2022-03-31,A225190,삼양옵틱스,1.85,12200,87467,11810,38605,11735,29588,11675,22045,18828,6354,-111.0,"{'시가': '11550', '고가': '12300', '저가': '11500', '52주 최저': '9730', '52주 최고': '12650'}"
2022-03-31,A017480,삼현철강,1.72,6750,175088,6662,163352,6693,541540,6635,187814,10138,7169,-1.0,"{'시가': '6600', '고가': '6780', '저가': '6560', '52주 최저': '5050', '52주 최고': '9410'}"
2022-03-31,A046390,삼화네트웍스,1.06,4740,3464328,4460,2502163,4391,1632481,4360,1019877,11955,39269,50.0,"{'시가': '4435', '고가': '4835', '저가': '4415', '52주 최저': '2575', '52주 최고': '5170'}"
2022-03-31,A009470,삼화전기,24.26,27600,5796,27540,10943,27510,11163,27475,9903,5097,3947,-13.0,"{'시가': '27400', '고가': '27700', '저가': '27200', '52주 최저': '23200', '52주 최고': '38500'}"
2022-03-31,A001820,삼화콘덴서,7.2,56500,30794,56420,40729,56500,47917,56450,42740,11350,8312,91.0,"{'시가': '56900', '고가': '56900', '저가': '56100', '52주 최저': '51700', '52주 최고': '72300'}"
2022-03-31,A038540,상상인,9.04,9520,91954,9480,248021,9445,184580,9430,144064,17936,7808,-30.0,"{'시가': '9390', '고가': '9530', '저가': '9350', '52주 최저': '6440', '52주 최고': '10700'}"
2022-03-31,A091580,상신이디피,1.89,15600,192060,14830,93054,14585,87551,14525,80437,81053,19057,-383.0,"{'시가': '15000', '고가': '15700', '저가': '15000', '52주 최저': '12800', '52주 최고': '21550'}"
2022-03-31,A042600,새로닉스,1.96,26800,370094,24880,197384,24045,130466,23375,90534,19636,8894,68.0,"{'시가': '25000', '고가': '27200', '저가': '24650', '52주 최저': '9870', '52주 최고': '37350'}"
2022-03-31,A252990,샘씨엔에스,0.08,6550,89525,6510,124923,6473,117074,6495,102930,32562,17252,-117.0,"{'시가': '6570', '고가': '6580', '저가': '6500', '52주 최저': '5680', '52주 최고': '10600'}"
2022-03-31,A038070,서린바이오,3.71,17350,347240,17120,132623,17155,205938,17125,90765,20147,20725,168.0,"{'시가': '17200', '고가': '17950', '저가': '17150', '52주 최저': '12050', '52주 최고': '42750'}"
2022-03-31,A063170,서울옥션,0.9,25750,483791,26560,500644,25335,459375,25600,461106,12254,32873,157.0,"{'시가': '26450', '고가': '26500', '저가': '25450', '52주 최저': '13900', '52주 최고': '40700'}"
2022-03-31,A140070,서플러스글로벌,1.19,4740,543388,4657,291215,4591,220413,4572,157754,10291,7632,-4.0,"{'시가': '4845', '고가': '4920', '저가': '4740', '52주 최저': '3705', '52주 최고': '7120'}"
2022-03-31,A065710,서호전기,1.93,21250,12019,21190,11500,21435,9908,21450,9366,2118,1684,-8.0,"{'시가': '21200', '고가': '21350', '저가': '21000', '52주 최저': '17750', '52주 최고': '26600'}"
2022-03-31,A035890,서희건설,7.49,1910,893600,1934,4150510,1946,5879054,1945,3459235,221441,236300,19.0,"{'시가': '1895', '고가': '1920', '저가': '1885', '52주 최저': '1460', '52주 최고': '2370'}"
2022-03-31,A148150,세경하이테크,1.77,23050,85276,22600,69704,22600,70064,22550,67147,12882,15745,126.0,"{'시가': '22600', '고가': '23100', '저가': '22500', '52주 최저': '19900', '52주 최고': '34600'}"
2022-03-31,A003030,세아제강지주,6.79,120000,14187,124100,38394,127100,42546,127000,40685,3572,5861,156.0,"{'시가': '120000', '고가': '122000', '저가': '118000', '52주 최저': '51000', '52주 최고': '146000'}"
2022-03-31,A075580,세진중공업,1.25,6840,90081,6858,97044,6841,108952,6870,100472,15027,22326,38.0,"{'시가': '6830', '고가': '6870', '저가': '6780', '52주 최저': '5230', '52주 최고': '8000'}"
2022-03-31,A234340,세틀뱅크,3.88,28600,11242,28540,16629,28195,18378,28050,14030,8562,13078,207.0,"{'시가': '28700', '고가': '28800', '저가': '28500', '52주 최저': '25150', '52주 최고': '38000'}"
2022-03-31,A049180,셀루메드,1.53,5940,157766,5886,170626,5864,202280,5850,176510,16564,42728,145.0,"{'시가': '5940', '고가': '6020', '저가': '5900', '52주 최저': '5450', '52주 최고': '13750'}"
2022-03-31,A068270,셀트리온,19.15,171500,370149,169900,473981,172250,875667,170000,509031,52987,60009,3452.0,"{'시가': '174500', '고가': '175500', '저가': '170000', '52주 최저': '147000', '52주 최고': '327500'}"
2022-03-31,A357780,솔브레인,27.97,244800,15271,243540,23032,238860,23042,239100,22352,260,1092,76.0,"{'시가': '244800', '고가': '248600', '저가': '244000', '52주 최저': '205300', '52주 최고': '372600'}"
2022-03-31,A276040,스코넥,0.2,20750,392981,20800,413177,20645,577827,20775,398718,12091,22386,307.0,"{'시가': '21100', '고가': '21300', '저가': '20700', '52주 최저': '17650', '52주 최고': '33800'}"
2022-03-31,A026890,스틱인베스트먼트,7.24,10350,298139,10140,304682,10102,289162,10050,291701,98703,87744,-251.0,"{'시가': '10050', '고가': '10350', '저가': '10050', '52주 최저': '9150', '52주 최고': '21150'}"
2022-03-31,A134790,시디즈,2.6,58800,405,58900,838,59090,925,59100,894,158,438,1.0,"{'시가': '58100', '고가': '59400', '저가': '58100', '52주 최저': '56500', '52주 최고': '88600'}"
2022-03-31,A065350,신성델타테크,10.93,15150,158400,15360,231155,15005,287989,15100,173222,36964,35579,112.0,"{'시가': '14950', '고가': '15300', '저가': '14900', '52주 최저': '8610', '52주 최고': '22600'}"
2022-03-31,A035510,신세계 I&C,1.53,191000,12500,185200,5708,183850,5166,183750,4325,2138,725,-175.0,"{'시가': '183500', '고가': '192000', '저가': '183000', '52주 최저': '154500', '52주 최고': '288000'}"
2022-03-31,A001725,신영증권우,6.25,59800,2254,61880,3180,62440,2141,63000,1760,1248,964,-20.0,"{'시가': '60200', '고가': '60300', '저가': '59200', '52주 최저': '55400', '52주 최고': '72900'}"
2022-03-31,A001720,신영증권,7.93,59600,12135,61880,19627,62470,13275,63050,11334,3646,5575,200.0,"{'시가': '60200', '고가': '60200', '저가': '59600', '52주 최저': '56200', '52주 최고': '66300'}"
2022-03-31,A222800,심텍,15.74,56000,384271,56640,615712,55600,690667,56000,579930,25785,53840,-278.0,"{'시가': '55400', '고가': '56200', '저가': '55200', '52주 최저': '21050', '52주 최고': '58300'}"
2022-03-31,A036710,심텍홀딩스,6.77,5740,328352,5878,637722,5763,1061630,5855,777028,33318,58144,29.0,"{'시가': '5800', '고가': '5840', '저가': '5680', '52주 최저': '2565', '52주 최고': '6220'}"
2022-03-31,A160980,싸이맥스,2.05,19500,170481,19020,715221,18185,383496,17550,74411,21902,21324,5.0,"{'시가': '19450', '고가': '19700', '저가': '19150', '52주 최저': '14150', '52주 최고': '27300'}"
2022-03-31,A208640,썸에이지,0.34,2245,1842837,2383,1362632,2439,1648303,2417,1460433,52850,98871,44.0,"{'시가': '2330', '고가': '2360', '저가': '2205', '52주 최저': '1715', '52주 최고': '5210'}"
2022-03-31,A050890,쏠리드,4.1,6640,1439346,6342,622929,6265,414232,6210,227709,109447,50833,-44.0,"{'시가': '6370', '고가': '6700', '저가': '6340', '52주 최저': '5480', '52주 최고': '9100'}"
2022-03-31,A352700,씨앤투스성진,3.96,5860,217563,5810,230172,5843,443549,5835,311640,27428,66720,88.0,"{'시가': '5820', '고가': '5890', '저가': '5780', '52주 최저': '5020', '52주 최고': '36250'}"
2022-03-31,A376290,씨유테크,0.29,7720,557215,7448,882743,7303,532487,7245,163404,27279,11080,-47.0,"{'시가': '7760', '고가': '7770', '저가': '7570', '52주 최저': '6160', '52주 최고': '12000'}"
2022-03-31,A096530,씨젠,17.22,51100,384283,52220,386397,52550,371955,52700,385279,23444,63208,951.0,"{'시가': '52000', '고가': '52300', '저가': '50800', '52주 최저': '48200', '52주 최고': '214900'}"
2022-03-31,A123860,아나패스,1.0,26350,45204,25860,23613,25800,25527,25875,28092,13815,3485,-132.0,"{'시가': '25600', '고가': '26700', '저가': '25600', '52주 최저': '21700', '52주 최고': '28750'}"
2022-03-31,A008700,아남전자,3.72,2300,290475,2271,526345,2253,452704,2240,361146,74273,87649,26.0,"{'시가': '2285', '고가': '2315', '저가': '2275', '52주 최저': '1985', '52주 최고': '3695'}"
2022-03-31,A136410,아셈스,0.66,14500,4272865,12930,1414663,12850,1587035,12625,946159,128145,74893,35.0,"{'시가': '12900', '고가': '14850', '저가': '12750', '52주 최저': '10000', '52주 최고': '20000'}"
2022-03-31,A127710,아시아경제,2.98,3320,514576,3252,1020351,3199,635976,3170,342588,45319,17910,-21.0,"{'시가': '3180', '고가': '3365', '저가': '3130', '52주 최저': '2220', '52주 최고': '7090'}"
2022-03-31,A267850,아시아나IDT,0.26,18900,31165,19030,46152,19020,36628,19025,29821,7914,11950,97.0,"{'시가': '19050', '고가': '19200', '저가': '18800', '52주 최저': '15100', '52주 최고': '27550'}"
2022-03-31,A339950,아이비김영,0.49,3695,9047358,3518,8855171,3316,4857249,3150,1314469,30188,46535,14.0,"{'시가': '3495', '고가': '3815', '저가': '3420', '52주 최저': '1610', '52주 최고': '5900'}"
2022-03-31,A095340,ISC,6.03,29750,80376,29760,111175,29630,117601,29675,120303,17421,11035,34.0,"{'시가': '29400', '고가': '29750', '저가': '29250', '52주 최저': '20250', '52주 최고': '36500'}"
2022-03-31,A069920,아이에스이커머스,0.82,6240,514642,5846,779892,5579,687670,5505,668275,7493,14263,9.0,"{'시가': '6500', '고가': '6570', '저가': '6160', '52주 최저': '2550', '52주 최고': '6390'}"
2022-03-31,A139990,아주스틸,20.69,16950,107420,16710,123564,16650,263897,16525,110865,33537,24193,-66.0,"{'시가': '16500', '고가': '16950', '저가': '16450', '52주 최저': '15150', '52주 최고': '39000'}"
2022-03-31,A027360,아주IB투자,1.6,4100,801806,4049,960056,4043,728799,4035,529371,27578,54336,123.0,"{'시가': '4075', '고가': '4165', '저가': '4060', '52주 최저': '3240', '52주 최고': '9350'}"
2022-03-31,A067160,아프리카TV,40.83,148000,103421,146460,180438,150460,141951,151700,110985,511,5649,338.0,"{'시가': '148500', '고가': '150200', '저가': '146500', '52주 최저': '77600', '52주 최고': '249100'}"
2022-03-31,A053800,안랩,29.56,123800,595387,130980,1864156,132740,3083154,134400,2427289,10516,12419,35.0,"{'시가': '121400', '고가': '125300', '저가': '121100', '52주 최저': '61500', '52주 최고': '218500'}"
2022-03-31,A297570,알로이스,1.1,2555,350699,2577,1955510,2513,1172799,2487,439514,59495,37186,-47.0,"{'시가': '2510', '고가': '2560', '저가': '2505', '52주 최저': '2070', '52주 최고': '7900'}"
2022-03-31,A131370,알서포트,20.57,6310,192798,6232,229147,6210,221722,6205,217143,24298,30712,-67.0,"{'시가': '6310', '고가': '6310', '저가': '6230', '52주 최저': '5740', '52주 최고': '13450'}"
2022-03-31,A123750,알톤스포츠,0.88,5190,94304,5146,144490,5085,113613,5055,91942,10975,19097,30.0,"{'시가': '5220', '고가': '5290', '저가': '5170', '52주 최저': '3600', '52주 최고': '7130'}"
2022-03-31,A310200,애니플러스,5.16,4060,819950,4115,484842,4222,384797,4267,317200,6979,41101,86.0,"{'시가': '4150', '고가': '4225', '저가': '4035', '52주 최저': '1595', '52주 최고': '7020'}"
2022-03-31,A052790,액토즈소프트,50.98,12550,27388,12490,40980,12365,53779,12500,52084,20944,16372,-66.0,"{'시가': '12550', '고가': '12700', '저가': '12450', '52주 최저': '8500', '52주 최고': '17950'}"
2022-03-31,A238120,얼라인드,0.67,8750,18383,8698,182302,8590,97104,8525,12711,2909,3233,4.0,"{'시가': '8790', '고가': '8850', '저가': '8710', '52주 최저': '7250', '52주 최고': '13850'}"
2022-03-31,A011090,에넥스,0.6,2310,1287261,2341,8687636,2216,5331184,2232,2930262,56983,142600,9.0,"{'시가': '2240', '고가': '2325', '저가': '2240', '52주 최저': '1590', '52주 최고': '3770'}"
2022-03-31,A270660,에브리봇,0.37,44950,316884,46710,459030,48170,1058989,48650,608983,21062,20042,17.0,"{'시가': '44950', '고가': '45350', '저가': '44350', '52주 최저': '21350', '52주 최고': '54400'}"
2022-03-31,A137310,에스디바이오센서,12.32,55800,418354,56940,416582,57020,593430,56750,441136,19089,61995,2114.0,"{'시가': '57800', '고가': '58200', '저가': '55700', '52주 최저': '40400', '52주 최고': '81000'}"
2022-03-31,A289080,SV인베스트먼트,1.26,3700,546890,3714,616895,3706,570068,3702,545543,28895,83018,136.0,"{'시가': '3730', '고가': '3755', '저가': '3690', '52주 최저': '2810', '52주 최고': '5330'}"
2022-03-31,A034120,SBS,0.0,42450,94984,41660,40617,41400,34551,41425,28109,2269,4929,22.0,"{'시가': '41550', '고가': '43650', '저가': '41450', '52주 최저': '21750', '52주 최고': '61500'}"
2022-03-31,A036120,SCI평가정보,1.67,3260,39612,3232,32990,3212,27977,3207,25299,13410,17896,1.0,"{'시가': '3240', '고가': '3265', '저가': '3230', '52주 최저': '2950', '52주 최고': '5190'}"
2022-03-31,A031330,에스에이엠티,4.42,4280,123014,4260,200758,4242,211947,4242,182688,27986,13843,-12.0,"{'시가': '4235', '고가': '4325', '저가': '4235', '52주 최저': '2735', '52주 최고': '6690'}"
2022-03-31,A041510,에스엠,16.81,81600,1949258,78040,882145,76960,735146,76550,605958,14733,9429,-213.0,"{'시가': '79700', '고가': '85600', '저가': '77400', '52주 최저': '28600', '52주 최고': '85000'}"
2022-03-31,A306040,에스제이그룹,2.62,25150,31917,25010,45227,24980,44658,24900,38378,3524,5827,69.0,"{'시가': '25500', '고가': '25700', '저가': '25050', '52주 최저': '19500', '52주 최고': '32250'}"
2022-03-31,A004060,SG세계물산,1.96,746,1205815,747,6029599,733,4985206,738,2215425,80275,151090,36.0,"{'시가': '741', '고가': '754', '저가': '741', '52주 최저': '602', '52주 최고': '969'}"
2022-03-31,A016250,SGC이테크건설,4.08,59200,3739,59340,4758,59610,4432,59600,4486,1175,2414,69.0,"{'시가': '59000', '고가': '59500', '저가': '58500', '52주 최저': '51500', '52주 최고': '81900'}"
2022-03-31,A302440,SK바이오사이언스,5.24,157000,538919,153600,369856,152050,583512,152500,475442,50908,40000,3402.0,"{'시가': '161000', '고가': '162000', '저가': '155000', '52주 최저': '111500', '52주 최고': '362000'}"
2022-03-31,A326030,SK바이오팜,6.11,89800,93235,90560,104877,90370,119857,90000,110990,6341,17414,605.0,"{'시가': '90600', '고가': '91100', '저가': '89400', '52주 최저': '73000', '52주 최고': '137500'}"
2022-03-31,A000660,SK하이닉스,50.48,118000,4458635,119000,4003979,120850,3849420,120750,3760957,695779,558956,4679.0,"{'시가': '119500', '고가': '120000', '저가': '117500', '52주 최저': '90500', '52주 최고': '147000'}"
2022-03-31,A072990,에이치시티,7.52,13450,22525,13490,16757,13555,26568,13500,16708,8265,12922,36.0,"{'시가': '13500', '고가': '13550', '저가': '13350', '52주 최저': '13200', '52주 최고': '18900'}"
